symbole,n,esp,win,pf,n_cal,esp_cal,n_ver,esp_ver,sd,secondes,debut,bloc
USTECH,5049,0.156424,0.604476,1.3896,3239,0.147089,1810,0.17313,1.127766,5349.2,2022-05-10,US500
BTCUSD,5848,0.174374,0.606532,1.4532,3807,0.182926,2041,0.158423,1.120493,5658.6,2023-10-11,ETH-JPY
BTC-JPY,5651,0.158383,0.583437,1.4145,3762,0.164953,1889,0.145298,1.103512,5548.8,2023-10-09,ETH-JPY
NAS100.fs,5133,0.111816,0.563803,1.2643,3312,0.10001,1821,0.133289,1.129613,4397.3,2022-05-10,US500
XAUEUR,5495,0.03271,0.524113,1.0749,3527,-0.019253,1968,0.125837,1.0825,5666.5,2022-05-26,XAUGBP
BRENT.fs,5713,0.144749,0.547523,1.3637,3802,0.157974,1911,0.118438,1.11886,5504.5,2022-03-30,USOIL
BNB-USD,6010,0.07914,0.473544,1.1816,3990,0.06728,2020,0.102565,1.122458,5633.0,2023-10-11,BNB-USD
US500,5032,0.091314,0.558625,1.2112,3343,0.088271,1689,0.097339,1.127268,4774.2,2022-05-10,US500
S&P.fs,5041,0.042936,0.495537,1.094,3419,0.027089,1622,0.07634,1.125247,4398.1,2022-05-11,US500
XRP-JPY,5794,-0.068904,0.444425,0.8704,3787,-0.14124,2007,0.067586,1.162041,5899.0,2023-10-08,XRP-JPY
AUS200,5364,0.045643,0.532811,1.1038,3685,0.040833,1679,0.056201,1.099888,4802.7,2021-12-08,AUS200
UK100,5457,0.035476,0.535276,1.0791,3718,0.030663,1739,0.045768,1.107663,4981.7,2022-03-29,FT100.fs
AUDJPY,5305,-0.011874,0.510839,0.9742,3612,-0.021923,1693,0.009565,1.079798,4082.8,2022-08-12,AUDJPY
BCH-JPY,6004,0.043063,0.448867,1.0923,3884,0.067489,2120,-0.001688,1.144191,5553.5,2023-10-10,BCH-JPY
CAC40.fs,5427,-0.023775,0.404828,0.9528,3557,-0.033467,1870,-0.005339,1.140463,6067.4,2019-08-14,EUSTX50.fs
USDJPC,1271,0.057043,0.52085,1.123,795,0.097747,476,-0.010941,1.148909,1306.3,2025-03-13,USDJPY
BCHUSD,6159,0.035702,0.445365,1.0766,3914,0.063544,2245,-0.012837,1.135866,5575.2,2023-10-12,BCH-JPY
CHFJPY,5296,-0.031983,0.482817,0.9309,3528,-0.032887,1768,-0.030179,1.064607,5785.4,2022-08-12,EURJPY
USDBRL,1420,-0.010017,0.395775,0.9801,890,0.007004,530,-0.038601,1.153678,1552.8,2022-09-02,USDBRL
CADJPY,5338,-0.054938,0.445673,0.8857,3565,-0.056658,1773,-0.051482,1.070262,5844.0,2022-08-12,USDJPY
AUDUSD,5490,-0.072891,0.406011,0.8511,3682,-0.06755,1808,-0.083768,1.06764,4776.8,2022-08-12,AUDUSD
AAVE-USD,5806,-0.026318,0.434378,0.9473,3773,0.016194,2033,-0.105215,1.143384,4023.7,2023-10-10,AAVE-USD
USDCHF,5428,-0.098064,0.415623,0.8059,3589,-0.09295,1839,-0.108045,1.068074,4964.0,2022-08-12,CADCHF
AUDNZD,5069,-0.159365,0.348589,0.6964,3474,-0.180272,1595,-0.113828,1.036645,4431.0,2022-08-12,AUDNZD
AUDCHF,5298,-0.115648,0.365232,0.7797,3600,-0.107478,1698,-0.132969,1.082847,4131.2,2022-08-12,AUDCHF
CHFSEK,5114,-0.146075,0.357059,0.7228,3450,-0.133333,1664,-0.172495,1.057444,5756.6,2022-08-11,EURSEK
AUDCAD,5252,-0.177811,0.34425,0.6755,3469,-0.168255,1783,-0.196404,1.050535,4133.2,2022-08-12,AUDUSD
CHFSGD,5133,-0.214718,0.329437,0.6239,3502,-0.221841,1631,-0.199426,1.050124,5769.8,2022-08-12,CHFSGD
NZDCAD,5414,-0.175672,0.34263,0.6884,3497,-0.160348,1917,-0.203627,1.082554,5931.8,2022-08-14,NZDCAD
AUDSGD,5356,-0.171511,0.3441,0.6913,3509,-0.152325,1847,-0.207963,1.072982,4803.0,2022-08-14,AUDUSD
USDTHB,5664,-0.184403,0.344986,0.6815,3776,-0.160716,1888,-0.231777,1.098509,5837.5,2022-08-11,USDTHB
CADCHF,5359,-0.225299,0.325994,0.6149,3536,-0.201475,1823,-0.271509,1.062161,5878.6,2022-08-12,CADCHF
LTCUSD,6282,-0.098226,0.411016,0.812,4123,-0.007187,2159,-0.272081,1.103419,5934.9,2023-10-12,LTC-JPY
CADSGD,5375,-0.314762,0.311442,0.5068,3591,-0.276453,1784,-0.391873,1.045095,5846.0,2022-08-12,CADSGD
SOYBEAN.fs,5968,-0.276593,0.340315,0.5759,3915,-0.196364,2053,-0.429586,1.125194,5269.3,2020-12-18,SOYBEAN.fs
NOKSEK,4890,-0.436999,0.28773,0.4154,3313,-0.417024,1577,-0.478962,1.085606,4547.1,2022-08-15,NOKSEK
CHINA50.fs,4980,-0.448839,0.294779,0.4213,3312,-0.432109,1668,-0.482058,1.136045,5305.3,2021-08-10,CHINA50.fs
ADAUSD,6083,-0.22339,0.387473,0.6476,4013,-0.063412,2070,-0.533531,1.188341,4181.6,2023-10-11,ETH-JPY
AVAX-USD,6100,-0.143244,0.418361,0.7606,3695,0.14669,2405,-0.588694,1.215138,4861.2,2023-10-11,ETH-JPY
LTC-JPY,6556,-0.423367,0.336181,0.4433,4121,-0.258348,2435,-0.702648,1.174385,4823.3,2023-10-11,LTC-JPY
USDPLN,5944,-0.84364,0.210464,0.1859,3779,-0.676177,2165,-1.135945,1.040766,6308.1,2022-08-12,EURUSD
BAT-USD,7006,-0.870571,0.249643,0.2121,4273,-0.578563,2733,-1.32712,1.234642,6443.4,2023-10-10,BAT-USD
USDHKD,12357,-2.53375,0.030266,0.0098,7368,-1.921488,4989,-3.437969,2.183529,9774.5,2022-08-15,USDHKD
